#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VMINPD              AVX             AVX             VMINPD_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VMINPD              AVX             AVX             VMINPD_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VMINPD              AVX512EVEX      AVX512          VMINPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMINPD              AVX512EVEX      AVX512          VMINPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VMINPS              AVX             AVX             VMINPS_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VMINPS              AVX             AVX             VMINPS_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VMINPS              AVX512EVEX      AVX512          VMINPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMINPS              AVX512EVEX      AVX512          VMINPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VMINPS              AVX512EVEX      AVX512          VMINPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMINPS              AVX512EVEX      AVX512          VMINPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VMINPS              AVX             AVX             VMINPS_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VMINPS              AVX             AVX             VMINPS_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VMINPS              AVX512EVEX      AVX512          VMINPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VMINPS              AVX512EVEX      AVX512          VMINPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VMINSD              AVX             AVX             VMINSD_XMMdq_XMMdq_MEMq        AVX                  SIMD_SCALAR:MXCSR
VMINSD              AVX             AVX             VMINSD_XMMdq_XMMdq_XMMq        AVX                  SIMD_SCALAR:MXCSR
VMINSD              AVX512EVEX      AVX512          VMINSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMINSD              AVX512EVEX      AVX512          VMINSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VMINSS              AVX             AVX             VMINSS_XMMdq_XMMdq_MEMd        AVX                  SIMD_SCALAR:MXCSR
VMINSS              AVX             AVX             VMINSS_XMMdq_XMMdq_XMMd        AVX                  SIMD_SCALAR:MXCSR
VMINSS              AVX512EVEX      AVX512          VMINSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VMINSS              AVX512EVEX      AVX512          VMINSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VMLAUNCH            VTX             VTX             VMLAUNCH                       VTX                  NOTSX
VMLOAD              SVM             SYSTEM          VMLOAD_OrAX                    SVM                  PROTECTED_MODE:SCALABLE
VMMCALL             SVM             SYSTEM          VMMCALL                        SVM                  INVALID
VMOVAPD             AVX             DATAXFER        VMOVAPD_MEMdq_XMMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_MEMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_MEMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_MEMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPD             AVX             DATAXFER        VMOVAPD_MEMqq_YMMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_XMMdq_MEMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_XMMdq_XMMdq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_XMMdq_XMMdq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_XMMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MASKOP_EVEX
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_YMMf64_MASKmskw_MEMf64_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_YMMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MASKOP_EVEX
VMOVAPD             AVX             DATAXFER        VMOVAPD_YMMqq_MEMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_YMMqq_YMMqq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX             DATAXFER        VMOVAPD_YMMqq_YMMqq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_ZMMf64_MASKmskw_MEMf64_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPD             AVX512EVEX      DATAXFER        VMOVAPD_ZMMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MASKOP_EVEX
VMOVAPS             AVX             DATAXFER        VMOVAPS_MEMdq_XMMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_MEMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_MEMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_MEMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPS             AVX             DATAXFER        VMOVAPS_MEMqq_YMMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_XMMdq_MEMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_XMMdq_XMMdq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_XMMdq_XMMdq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MASKOP_EVEX
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MASKOP_EVEX
VMOVAPS             AVX             DATAXFER        VMOVAPS_YMMqq_MEMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_YMMqq_YMMqq_28         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX             DATAXFER        VMOVAPS_YMMqq_YMMqq_29         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVAPS             AVX512EVEX      DATAXFER        VMOVAPS_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MASKOP_EVEX
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_XMMdq_MEMq            AVX                  INVALID
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_XMMdq_XMMdq           AVX                  INVALID
VMOVDDUP            AVX512EVEX      DATAXFER        VMOVDDUP_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_MOVDDUP
VMOVDDUP            AVX512EVEX      DATAXFER        VMOVDDUP_XMMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MASKOP_EVEX
VMOVDDUP            AVX512EVEX      DATAXFER        VMOVDDUP_YMMf64_MASKmskw_MEMf64_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_MOVDDUP
VMOVDDUP            AVX512EVEX      DATAXFER        VMOVDDUP_YMMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MASKOP_EVEX
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_YMMqq_MEMqq           AVX                  INVALID
VMOVDDUP            AVX             DATAXFER        VMOVDDUP_YMMqq_YMMqq           AVX                  INVALID
VMOVDDUP            AVX512EVEX      DATAXFER        VMOVDDUP_ZMMf64_MASKmskw_MEMf64_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_MOVDDUP
VMOVDDUP            AVX512EVEX      DATAXFER        VMOVDDUP_ZMMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MASKOP_EVEX
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_MEMu32_MASKmskw_XMMu32_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_MEMu32_MASKmskw_YMMu32_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_MEMu32_MASKmskw_ZMMu32_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_XMMu32_MASKmskw_MEMu32_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_XMMu32_MASKmskw_XMMu32_AVX512 AVX512F_128          MASKOP_EVEX
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_YMMu32_MASKmskw_MEMu32_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_YMMu32_MASKmskw_YMMu32_AVX512 AVX512F_256          MASKOP_EVEX
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_ZMMu32_MASKmskw_MEMu32_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA32           AVX512EVEX      DATAXFER        VMOVDQA32_ZMMu32_MASKmskw_ZMMu32_AVX512 AVX512F_512          MASKOP_EVEX
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_MEMu64_MASKmskw_XMMu64_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_MEMu64_MASKmskw_YMMu64_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_MEMu64_MASKmskw_ZMMu64_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_XMMu64_MASKmskw_MEMu64_AVX512 AVX512F_128          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_XMMu64_MASKmskw_XMMu64_AVX512 AVX512F_128          MASKOP_EVEX
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_YMMu64_MASKmskw_MEMu64_AVX512 AVX512F_256          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_YMMu64_MASKmskw_YMMu64_AVX512 AVX512F_256          MASKOP_EVEX
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_ZMMu64_MASKmskw_MEMu64_AVX512 AVX512F_512          AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQA64           AVX512EVEX      DATAXFER        VMOVDQA64_ZMMu64_MASKmskw_ZMMu64_AVX512 AVX512F_512          MASKOP_EVEX
VMOVDQA             AVX             DATAXFER        VMOVDQA_MEMdq_XMMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_MEMqq_YMMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_XMMdq_MEMdq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_XMMdq_XMMdq_6F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_XMMdq_XMMdq_7F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_YMMqq_MEMqq            AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_YMMqq_YMMqq_6F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQA             AVX             DATAXFER        VMOVDQA_YMMqq_YMMqq_7F         AVX                  AVX_REQUIRES_ALIGNMENT:REQUIRES_ALIGNMENT
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_MEMu16_MASKmskw_XMMu16_AVX512 AVX512BW_128         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_MEMu16_MASKmskw_YMMu16_AVX512 AVX512BW_256         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_MEMu16_MASKmskw_ZMMu16_AVX512 AVX512BW_512         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_XMMu16_MASKmskw_MEMu16_AVX512 AVX512BW_128         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_XMMu16_MASKmskw_XMMu16_AVX512 AVX512BW_128         MASKOP_EVEX
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_YMMu16_MASKmskw_MEMu16_AVX512 AVX512BW_256         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_YMMu16_MASKmskw_YMMu16_AVX512 AVX512BW_256         MASKOP_EVEX
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_ZMMu16_MASKmskw_MEMu16_AVX512 AVX512BW_512         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU16           AVX512EVEX      DATAXFER        VMOVDQU16_ZMMu16_MASKmskw_ZMMu16_AVX512 AVX512BW_512         MASKOP_EVEX
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_MEMu32_MASKmskw_XMMu32_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_MEMu32_MASKmskw_YMMu32_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_MEMu32_MASKmskw_ZMMu32_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_XMMu32_MASKmskw_MEMu32_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_XMMu32_MASKmskw_XMMu32_AVX512 AVX512F_128          MASKOP_EVEX
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_YMMu32_MASKmskw_MEMu32_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_YMMu32_MASKmskw_YMMu32_AVX512 AVX512F_256          MASKOP_EVEX
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_ZMMu32_MASKmskw_MEMu32_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU32           AVX512EVEX      DATAXFER        VMOVDQU32_ZMMu32_MASKmskw_ZMMu32_AVX512 AVX512F_512          MASKOP_EVEX
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_MEMu64_MASKmskw_XMMu64_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_MEMu64_MASKmskw_YMMu64_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_MEMu64_MASKmskw_ZMMu64_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_XMMu64_MASKmskw_MEMu64_AVX512 AVX512F_128          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_XMMu64_MASKmskw_XMMu64_AVX512 AVX512F_128          MASKOP_EVEX
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_YMMu64_MASKmskw_MEMu64_AVX512 AVX512F_256          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_YMMu64_MASKmskw_YMMu64_AVX512 AVX512F_256          MASKOP_EVEX
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_ZMMu64_MASKmskw_MEMu64_AVX512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU64           AVX512EVEX      DATAXFER        VMOVDQU64_ZMMu64_MASKmskw_ZMMu64_AVX512 AVX512F_512          MASKOP_EVEX
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_MEMu8_MASKmskw_XMMu8_AVX512 AVX512BW_128         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_MEMu8_MASKmskw_YMMu8_AVX512 AVX512BW_256         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_MEMu8_MASKmskw_ZMMu8_AVX512 AVX512BW_512         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_XMMu8_MASKmskw_MEMu8_AVX512 AVX512BW_128         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_XMMu8_MASKmskw_XMMu8_AVX512 AVX512BW_128         MASKOP_EVEX
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_YMMu8_MASKmskw_MEMu8_AVX512 AVX512BW_256         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_YMMu8_MASKmskw_YMMu8_AVX512 AVX512BW_256         MASKOP_EVEX
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_ZMMu8_MASKmskw_MEMu8_AVX512 AVX512BW_512         MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULLMEM
VMOVDQU8            AVX512EVEX      DATAXFER        VMOVDQU8_ZMMu8_MASKmskw_ZMMu8_AVX512 AVX512BW_512         MASKOP_EVEX
VMOVDQU             AVX             DATAXFER        VMOVDQU_MEMdq_XMMdq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_MEMqq_YMMqq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_MEMdq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_XMMdq_6F         AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_XMMdq_XMMdq_7F         AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_MEMqq            AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_YMMqq_6F         AVX                  INVALID
VMOVDQU             AVX             DATAXFER        VMOVDQU_YMMqq_YMMqq_7F         AVX                  INVALID
VMOVD               AVX             DATAXFER        VMOVD_GPR32d_XMMd              AVX                  INVALID
VMOVD               AVX512EVEX      DATAXFER        VMOVD_GPR32u32_XMMu32_AVX512   AVX512F_128N         INVALID
VMOVD               AVX             DATAXFER        VMOVD_MEMd_XMMd                AVX                  INVALID
VMOVD               AVX512EVEX      DATAXFER        VMOVD_MEMu32_XMMu32_AVX512     AVX512F_128N         DISP8_GPR_WRITER_STORE
